Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2016-11-03,16.452116012573242,43.7896614074707,20.7530460357666,24.490856170654297,15.460000038146973,-0.0013884579584237944,-0.005203203192446493,-0.0028596625462562475,-0.0009336877819640099,0.003896131240451739,0.07405692614118015,0.0951956436178385,0.09968750535959853,0.031932791894451945,0.08321353986712035,0.16936767888666102,0.07837681474606537,0.031932791894451945,-0.006699260045862299,-0.0072638352821432495,-0.005787791092216832,0.05029053261063264,-0.01499780112234883,1.1833985169344012,0.014540000259876252,0.003580000102519989
2016-11-04,16.360633850097656,43.798465728759766,20.630064010620117,24.551910400390625,15.5,-0.005560510417363496,0.00020105935981407086,-0.005925974670635492,0.0024929397858080016,0.002587319647757269,0.07667364642365883,0.0942374677493365,0.10009573559578695,0.03200450955927175,0.07619272772121112,0.06650367201325831,0.07916365775900315,0.03200450955927175,-0.006594803429012234,-0.004789003800307667,-0.005772941097307416,0.020016492261806726,-0.013210930465824444,1.133407526497102,0.014249999821186066,0.003580000102519989
2016-11-07,16.55122947692871,44.64413070678711,20.828432083129883,24.4450740814209,15.180000305175781,0.011649648086826225,0.019308095933416425,0.009615485071090779,-0.004351446271489645,-0.0206451416015625,0.08649779890716165,0.11828539774622006,0.10706398762668923,0.035565344835809455,0.11253898321514087,-0.1705565309102082,0.09395324617086549,0.035565344835809455,0.006282483900121945,-0.00759473577434,-0.009784710976959765,-0.338720233268641,0.018606755173645295,1.7277441939134912,0.014379999637603759,0.0038999998569488525
2016-11-08,16.5588436126709,44.59128952026367,20.808595657348633,24.376384735107422,15.050000190734863,0.00046003444957376516,-0.0011836088123315935,-0.0009523724926618904,-0.002809946334573876,-0.008563907235007995,0.08646476680586727,0.11065011588866416,0.08754637912199181,0.03634471857325415,0.11811280547547023,-0.16944909689363444,0.0870557132120837,0.03634471857325415,0.008369018525223352,-0.010687772413644048,-0.02018225734839929,-0.31974471914411273,0.002004904295201282,1.6973959350547245,0.0144200000166893,0.004199999868869781
2016-11-09,16.673206329345703,45.33123016357422,20.939517974853516,24.223739624023438,15.100000381469727,0.006906443429859577,0.016593838197352273,0.006291742107961351,-0.00626200778920849,0.003322271767520979,0.08864204707178479,0.12449732839570156,0.08973136234946023,0.0423861741484587,0.11802477830023175,-0.2675368130284411,0.09296019082944908,0.0423861741484587,0.017923643056160232,-0.016580328534016697,-0.016927036524671757,-0.28592084238932747,0.0064473303352312605,1.1124646698268041,0.016540000140666963,0.004180000126361847
2016-11-10,16.69607925415039,45.80692672729492,20.97919464111328,24.12451934814453,14.960000038146973,0.001371837207126081,0.010493793395947693,0.0018948223310304435,-0.0040959933279874905,-0.009271545681188043,0.08858642793703671,0.12420934988739078,0.08538980321900179,0.043418474043760126,0.12382560975168129,-0.2760387716742078,0.09187698612136404,0.043418474043760126,0.03011602064787448,-0.019098738807599047,-0.026041642413474175,-0.2787018930095065,-0.013474720657904227,1.3411619609631102,0.01659000098705292,0.004580000042915344
2016-11-11,16.50548553466797,45.94786834716797,20.907777786254883,24.170318603515625,14.680000305175781,-0.011415477644851402,0.0030768626044730407,-0.003404175235518392,0.0018984525540242103,-0.018716559642861674,0.09732207245380438,0.12247922225972761,0.08450549514306571,0.04279946401915216,0.13614641690506102,-0.3984214872092952,0.09171760441258871,0.04279946401915216,0.025500414449170172,-0.01663040654277681,-0.03989533408758261,-0.052889953654585375,-0.013474720657904227,1.4073627956120107,0.01659000098705292,0.004580000042915344
2016-11-14,16.55122947692871,45.991912841796875,20.856204986572266,23.933727264404297,14.640000343322754,0.0027714387537804974,0.000958575364065295,-0.0024666801134897165,-0.009788507259350543,-0.0027247929851148545,0.09763672161383619,0.1195358078569195,0.0839144832473098,0.053462472895090686,0.1364215011804064,-0.366000796831579,0.09054951724909265,0.053462472895090686,0.029546164371375767,-0.027455872014017335,-0.04438638153049046,-0.05821787021583765,-0.030004481799512095,1.5301856204294477,0.017189998626708985,0.005030000209808349
2016-11-15,16.71894645690918,45.991912841796875,20.757020950317383,23.964258193969727,14.59000015258789,0.010133203712404226,0.0,-0.004755612841297774,0.0012756445842363462,-0.0034153134946931507,0.09618206799296661,0.11923926558385234,0.07721013399082115,0.053478390976839596,0.13698307291294307,-0.37680614091650566,0.08560743343698864,0.053478390976839596,0.028397214717209796,-0.024713591186587003,-0.04640523067293345,-0.08427845976045777,0.057479263527425495,1.7092405745508994,0.01749999910593033,0.004880000054836273
2016-11-16,16.71132469177246,45.85095977783203,20.53485107421875,24.025312423706055,14.59000015258789,-0.0004558759223473041,-0.0030647358471410646,-0.010703360401784212,0.002547720411044896,0.0,0.09405777904930825,0.12073471374961732,0.08510099993640224,0.05477169354839567,0.12991019782378346,-0.4018053048230076,0.08714279518314816,0.05477169354839567,0.017228785529607604,-0.02463594732676999,-0.05136540676038459,-0.16351407345563426,-0.005239067261995967,1.7001991340695184,0.017700000405311583,0.00453000009059906
2016-11-17,16.840930938720703,46.3354606628418,20.80462646484375,23.979516983032227,14.470000267028809,0.007755593846611841,0.010566864627422845,0.0131374408146403,-0.0019061329928280468,-0.008224803584926388,0.0977459788265038,0.12385551468180933,0.0930924672676626,0.05389577209587997,0.1310143755374389,-0.4070518051860972,0.09301384963107809,0.05389577209587997,0.026689895243054318,-0.02769221607642225,-0.057942669892023124,-0.20891675046790895,-0.0032916727426693937,1.6499740198611579,0.018560000360012055,0.004199999868869781
2016-11-18,16.886669158935547,46.229759216308594,20.64593505859375,23.94899559020996,14.4399995803833,0.00271589619251289,-0.0022812214451116697,-0.0076276979314270354,-0.0012728109929762699,-0.0020733024251469168,0.0957037075117479,0.12267342102499403,0.09386986591891593,0.050832944617186765,0.12867028648517287,-0.5200720506642569,0.09099075238672576,0.050832944617186765,0.02831123744850909,-0.02839085888892623,-0.04874839986269108,-0.26187496392528936,0.0059445281516605775,1.637645103374525,0.01917000025510788,0.004180000126361847
2016-11-21,17.0772705078125,46.23856735229492,20.598329544067383,23.964258193969727,14.40999984741211,0.011287089661260907,0.00019052956657450437,-0.00230580568965566,0.0006372961948351019,-0.00207754389494208,0.1031657121852752,0.11947178442497908,0.09245365744344945,0.051291354914911505,0.126503951287933,-0.42770961508394034,0.09025109269881718,0.051291354914911505,0.03353226934194061,-0.025668972877383234,-0.046326924233634825,-0.25172051530565975,0.03939599706412733,1.688722833393473,0.019189999997615816,0.004199999868869781
2016-11-22,17.138259887695312,46.50283432006836,20.757020950317383,23.994783401489258,14.460000038146973,0.003571377513456264,0.005715293161225432,0.007704091048281514,0.0012737806141318586,0.0034698259031447076,0.10206469860778375,0.11662035850487268,0.09732393245274862,0.0516505376351904,0.12410103984664637,-0.3924869494960571,0.09015351408637459,0.0516505376351904,0.03903961752175644,-0.022313932755262833,-0.04743084667681585,-0.20185818109521897,0.01137075345851013,1.6978595626477655,0.018460001051425933,0.004749999940395355
2016-11-23,17.125207901000977,46.67019271850586,20.709407806396484,23.972604751586914,14.210000038146973,-0.0007615701232134287,0.003598885979413824,-0.002293833206357565,-0.0009243113193081465,-0.01728907326006046,0.10202188343987183,0.1166264245847669,0.0973969517748342,0.05163743850828665,0.1352644965453126,-0.3962128820342733,0.08998723309796551,0.05163743850828665,0.03369659953911867,-0.02713334154340763,-0.0688073509165209,-0.15872377206559235,-0.001457416127488842,1.701221219104932,0.018720000982284546,0.0048500001430511475
2016-11-24,17.13288688659668,46.90803909301758,20.66973876953125,23.942001342773438,14.220000267028809,0.00044840247429944746,0.005096322955988386,-0.001915508025921553,-0.0012765992319400121,0.0007037458729761692,0.1015263192403816,0.11588023629893417,0.09736977632636727,0.050495370196575455,0.1343983515351698,-0.3846595947453267,0.08999329697701179,0.050495370196575455,0.03143531118835615,-0.029572122810787693,-0.06200524998974699,-0.1785247731325894,-0.001457416127488842,1.701221219104932,0.018720000982284546,0.0048500001430511475
2016-11-25,17.140565872192383,47.05778884887695,20.844303131103516,23.972604751586914,14.09000015258789,0.0004482014996380901,0.0031924113383299257,0.008445407245764924,0.0012782310206791436,-0.00914206132206219,0.09999168285465922,0.11371719778812969,0.10245466646153943,0.051033155378695357,0.13548719980509766,-0.37880112243246733,0.08915496357307237,0.051033155378695357,0.03819857853669658,-0.02893002312448667,-0.07363575823472068,-0.15696543146449057,-0.03961629998856231,1.7036498442367836,0.01891999989748001,0.004799999892711639
2016-11-28,17.048444747924805,46.36189651489258,20.598329544067383,24.033802032470703,14.170000076293945,-0.005374450584331614,-0.014788037241171503,-0.01180051861120246,0.0025528006454842433,0.005677780187345327,0.10266234218708828,0.1296555030637834,0.10928411489911329,0.05158357543222916,0.13391433164922323,-0.4106846936927085,0.09860916013791922,0.05158357543222916,0.024901648111790187,-0.026750201282648045,-0.0708196671282666,-0.19508505717933633,0.022145037502216525,1.5970080967322478,0.018699999451637268,0.0044999998807907105
2016-11-29,17.03309440612793,46.50283432006836,20.733213424682617,24.07969093322754,14.149999618530273,-0.0009003954333572928,0.003039949091178995,0.006548292196542738,0.0019093483708836345,-0.0014114649016221392,0.10252501884585997,0.12328976192760303,0.10968650741654914,0.0523886546540462,0.12957472556703667,-0.4115206026254201,0.09575248072166961,0.0523886546540462,0.024661863606454542,-0.023088557608765936,-0.07455855763027741,-0.182591563591463,-0.03929486441944163,1.5857791209831067,0.01834000051021576,0.004679999947547912
2016-11-30,17.07914924621582,46.397132873535156,20.725282669067383,23.972604751586914,13.970000267028809,0.0027038445857097138,-0.0022730108407088556,-0.0003825145409342978,-0.004447157645734445,-0.012720802569191947,0.09204469077461576,0.120601539555877,0.10876670664352521,0.05329286598173582,0.12554680572400273,-0.38756475921557787,0.09097170248663089,0.05329286598173582,0.029628398160426617,-0.02893002312448667,-0.08930898774000096,-0.04770748119331832,0.09307979498300245,1.5613294105237387,0.019000000357627868,0.004679999947547912
2016-12-01,17.017751693725586,45.81573486328125,20.471372604370117,23.842561721801758,13.800000190734863,-0.0035948835392862755,-0.012530903834912066,-0.012251223240309694,-0.005424651644354461,-0.012168938657443729,0.09338764843232375,0.12942214518211356,0.11664970041020249,0.05543679129323053,0.12367240749735356,-0.3072044942844849,0.09769311436942116,0.05543679129323053,0.016229241017805724,-0.035977640585593496,-0.10389606931354678,0.027984631559428205,0.03276704675527342,1.5531801551256366,0.019829999804496765,0.004580000042915344
2016-12-02,17.048444747924805,45.692405700683594,20.463438034057617,23.88844871520996,13.850000381469727,0.0018035904361288768,-0.0026918516742268084,-0.00038759346849104315,0.001924583186304396,0.0036232021770863376,0.08935716754809876,0.1304464169188021,0.11497660396814409,0.05495090019957112,0.1246366614939004,-0.2473454858256685,0.09619019594195857,0.05495090019957112,0.01605278384058702,-0.029351430615447538,-0.09713166599068135,0.10078583624053848,0.012142556114561387,1.5036810171375314,0.01935000091791153,0.004550000131130219
2016-12-05,17.07914924621582,45.94786834716797,20.590389251708984,23.903751373291016,13.710000038146973,0.0018010146230349466,0.005590921348239464,0.006203806879375717,0.0006405881881861308,-0.010108327759330904,0.08188896901856096,0.11464804254537955,0.11163176217054162,0.054202204550897255,0.11279686220862471,-0.1824451384058642,0.0857392824861149,0.054202204550897255,0.036546140319817254,-0.02390756459273158,-0.10742185256579673,0.3378201212752924,0.002128494769775502,1.519550887565135,0.019340000748634338,0.00453000009059906
2016-12-06,17.13288688659668,46.15047073364258,20.68561363220215,23.88080596923828,13.760000228881836,0.003146388593844307,0.004409396861325687,0.004624700355543743,-0.0009599080786278913,0.003646986914350281,0.08195520161564088,0.11465323484805198,0.11311139779336454,0.05383076133132324,0.11604087516120484,-0.18931239106433487,0.08631090285949598,0.05383076133132324,0.030456621112556648,-0.023935997295800537,-0.10474949047917181,0.33929046600397367,-0.016605533793179084,1.3808190459599405,0.01910999894142151,0.0048500001430511475
2016-12-07,17.286401748657227,46.58212661743164,20.87603759765625,23.926706314086914,13.770000457763672,0.008960244883227775,0.009353228188729856,0.009205623233611071,0.0019220601225837797,0.000726760807812088,0.08397894901247015,0.10466093406183141,0.11579520218447392,0.05102837343635874,0.11408590101261243,-0.04736911311772937,0.08531469603354214,0.05102837343635874,0.05084560226735024,-0.017176418786999603,-0.10584410397031974,0.33321918176142995,-0.02277635657689603,1.3449429640280386,0.01858999878168106,0.004880000054836273
2016-12-08,17.355493545532227,46.52046203613281,20.891910552978516,23.857864379882812,13.670000076293945,0.0039968871416729,-0.0013237820120421961,0.0007603433002079107,-0.002877200618439102,-0.00726219158644581,0.0843091235591265,0.09928463133379285,0.11560240617540365,0.050099567726057184,0.11320832940640284,-0.06895225726402741,0.08427765601619568,0.050099567726057184,0.051973077647633335,-0.022175929646402914,-0.11692503355726247,0.3230641031973711,0.021498888587156983,1.6713963668376255,0.018970000743865966,0.004900000095367432
2016-12-09,17.386194229125977,46.758296966552734,20.931581497192383,23.750770568847656,13.5600004196167,0.001768931751390701,0.005112479971398187,0.0018988662675569756,-0.004488826381520483,-0.008046792689343385,0.06799412743828477,0.10016505098846443,0.1151745081488045,0.05107863800273155,0.10109199047669193,0.060008695835683884,0.08262688173919992,0.05107863800273155,0.045530950921062185,-0.025652794749707497,-0.11488246150567005,0.06892854826222669,0.012981900972290017,1.40079758352527,0.01944000005722046,0.005199999809265137
2016-12-12,17.355493545532227,46.53807067871094,20.772890090942383,23.68958282470703,13.529999732971191,-0.001765808157274562,-0.004709886846377853,-0.007581434124855124,-0.0025762424828810193,-0.002212439949640932,0.06973745390042109,0.10211816106931992,0.11807020731566117,0.03947448158210558,0.10119004603615929,0.12645227677456997,0.08520984436884568,0.03947448158210558,0.04435718358877527,-0.02846641850908127,-0.11741684277188891,0.05277351221806628,0.025825278272906482,1.2743329455204224,0.019790000915527343,0.005
2016-12-13,17.485984802246094,46.89043426513672,21.002994537353516,23.720182418823242,13.40999984741211,0.007518729235300725,0.0075715125549236095,0.011077151296894572,0.0012916898681853972,-0.00886917131762055,0.06642319203298729,0.1050138344835648,0.12318610182070891,0.03948414587401367,0.10267367006141116,0.1095525752655292,0.08956837501353725,0.03948414587401367,0.051802160757457104,-0.028425502859167562,-0.1252446239953915,-0.003779733389345076,0.0028392524320048906,1.2610529742008858,0.019579999446868897,0.005230000019073486
2016-12-14,17.286401748657227,46.987327575683594,20.907777786254883,23.69722557067871,13.489999771118164,-0.011413886941227913,0.002066376907473355,-0.004533484543325028,-0.0009678192072550829,0.005965691619414404,0.08193057780585736,0.10396118773072587,0.11748019135310798,0.03781122713383785,0.10794925110953642,0.14681744940422162,0.08946718698680717,0.03781122713383785,0.04551937212726043,-0.03178195880189205,-0.12059976291184238,-0.18910615139348083,-0.03661756593943333,1.1030455785601982,0.02002000093460083,0.005230000019073486
2016-12-15,17.34781265258789,47.41898727416992,21.002994537353516,23.636035919189453,13.3100004196167,0.003552555634398269,0.00918672588457059,0.0045541306241176915,-0.002582144112472373,-0.013343169351777151,0.07912460112107914,0.10242394944704206,0.10931423804199485,0.038175283372627794,0.11212368967880883,0.1670127869451523,0.08446102288261438,0.038175283372627794,0.04236785237580761,-0.03518241864744054,-0.1412902955086005,-0.17702176736583322,-0.0027429347009640948,1.0703358162144199,0.020919999182224272,0.004880000054836273
2016-12-16,17.386194229125977,47.313270568847656,20.99506187438965,23.628381729125977,13.420000076293945,0.0022124735438828758,-0.002229417189174132,-0.0003776919976701265,-0.0003238356080370597,0.008264436755022642,0.07904176180932332,0.10240091814477874,0.10511591378950726,0.03814108371242551,0.12035999913045899,0.17166368292741924,0.08361065647419337,0.03814108371242551,0.036115504945545274,-0.038781152902990335,-0.13363458524278515,-0.1558408284393684,0.019646364833438623,1.1148129190740084,0.021119998693466188,0.0048500001430511475
2016-12-19,17.409221649169922,47.60395812988281,21.12994384765625,23.69722557067871,13.529999732971191,0.001324465822736931,0.006143890657741791,0.006424461812667204,0.002913607979672772,0.008196695681958799,0.07002810386212047,0.10380966338596442,0.10619151072547482,0.03998778622659872,0.12743362098609778,0.12687763230373855,0.08426589629184789,0.03998778622659872,0.04172501931854855,-0.04014404748780265,-0.13435702918066417,-0.1837259445425988,0.004238870896683178,1.1206293381865855,0.020640000700950623,0.004779999852180481
2016-12-20,17.42458152770996,47.68325424194336,21.04266929626465,23.68958282470703,13.359999656677246,0.0008822840474762561,0.0016657461937135132,-0.004130373086688621,-0.00032251648822279044,-0.01256467698810615,0.06935165768597952,0.10260479954067847,0.10502244582783726,0.03941577495010793,0.12914373252247577,0.10574193041894706,0.08281659333028706,0.03941577495010793,0.04525393163569339,-0.04310987341943806,-0.14850222982919492,-0.2103383606277587,0.002110525951762199,1.0254586151908214,0.02055000066757202,0.005130000114440918
2016-12-21,17.416900634765625,47.727294921875,21.1418514251709,23.68958282470703,13.4399995803833,-0.00044080788580902475,0.0009236089405344483,0.004713381534910965,0.0,0.005988018395350014,0.06926283215998089,0.10223962901168852,0.10531421290868423,0.03946291422403748,0.12348369261094903,0.0994968472081491,0.08281139261007818,0.03946291422403748,0.04649872512740031,-0.04369796037789597,-0.1362468368934413,-0.2736473624292318,0.004978022946759086,0.9233366848203339,0.020429999828338624,0.005030000209808349
2016-12-22,17.485984802246094,47.877037048339844,21.24103546142578,23.681930541992188,13.449999809265137,0.003966501786349497,0.0031374526193022056,0.004691360007231804,-0.0003230231098397818,0.000744064672177025,0.07011026670597978,0.10146786662611267,0.10545387600967665,0.039388185241471835,0.12349874359485685,0.10034090001292037,0.08345688564870049,0.039388185241471835,0.04705268288904466,-0.04371286259001361,-0.12605591233136737,-0.2514977869587092,0.008763556291928376,0.9082125234087093,0.020599999725818635,0.0049300000071525575
2016-12-23,17.462955474853516,48.11488342285156,21.33624839782715,23.704862594604492,13.529999732971191,-0.0013170163221015718,0.004967859106894457,0.004482499762042069,0.0009683354391925025,0.005947949802270314,0.0705828869699338,0.10216019668879402,0.10284071704614887,0.03921310730258645,0.12475080977597457,0.08806219667578556,0.0829843356529877,0.03921310730258645,0.053864037615618976,-0.04425649924113717,-0.11741684277188891,-0.2816489659833187,0.001321996106055101,0.9060526555823479,0.020429999828338624,0.005
2016-12-28,17.485984802246094,47.882965087890625,21.25229263305664,23.82064437866211,13.680000305175781,0.001318753141513751,-0.00482009553931062,-0.003934888796057412,0.004884305217781382,0.011086517011456687,0.06652092269865549,0.08648360227308524,0.09298364187879371,0.04240970954145737,0.13050824920917378,0.18476736003485508,0.07198862830226892,0.04240970954145737,0.04948298331615667,-0.036333565642306054,-0.1070495706473481,-0.20684026001803582,0.0029684571963377593,0.9229562625695958,0.020110000371932984,0.004950000047683716
2016-12-29,17.53203582763672,47.705902099609375,21.284276962280273,23.82064437866211,13.84000015258789,0.0026335963293706577,-0.003697828402151937,0.0015049825341610923,0.0,0.011695895017749036,0.06616913272538169,0.08831386220983785,0.09111429239842343,0.04153829733499275,0.13894761361464322,0.21886516395852804,0.07194058077199018,0.04153829733499275,0.05204551455007341,-0.03663046159651695,-0.08947366274624968,-0.17138195009493754,-0.005364426714029369,0.9264419223862188,0.020370000004768372,0.004399999976158142
2016-12-30,17.37851333618164,47.227874755859375,21.25229263305664,23.85897445678711,13.699999809265137,-0.008756683648402763,-0.010020297755860108,-0.0015027209653546425,0.0016091117232468477,-0.010115631631447353,0.0751863587569989,0.09637612901572574,0.0914792682777088,0.03949018412482819,0.13633361462750754,0.14206115693824975,0.07742828627328292,0.03949018412482819,0.04727205862793279,-0.03120120999030418,-0.07681942935317021,-0.013442016361528936,-0.0009298723569812761,0.9243274079276991,0.01966000109910965,0.004799999892711639
2017-01-03,17.509010314941406,47.626243591308594,21.340242385864258,23.82064437866211,13.800000190734863,0.007509099094689109,0.008435036247312677,0.004138365414318557,-0.0016065266423929137,0.007299298019120881,0.0767367004962457,0.08575802627775066,0.07664016869255777,0.03489276896738601,0.1325280564752804,-0.013060916598753188,0.06923224948645597,0.03489276896738601,0.04747062083306738,-0.0303588607890265,-0.06756756669679054,-0.021937579082651065,-0.025874894975109308,0.9198993125087089,0.019750000536441804,0.004749999940395355
2017-01-04,17.647174835205078,47.449180603027344,21.38821792602539,23.889636993408203,13.729999542236328,0.007891052536862508,-0.0037177609429093206,0.002248125363042419,0.002896337044848929,-0.005072510690654397,0.08009338600063622,0.08656857754372398,0.07607834488030094,0.03577904137643625,0.1329975233300328,0.07091900717143959,0.0687224791648218,0.03577904137643625,0.05092310643157161,-0.025133628155616372,-0.06598641357923274,-0.060337184127037743,0.017771764913767196,0.9552166643930053,0.019339998960494997,0.005180000066757202
2017-01-05,17.708589553833008,47.21017837524414,21.468172073364258,23.943309783935547,13.850000381469727,0.003480144510463523,-0.005037014859808897,0.0037382332467061907,0.002246697617973581,0.008740046848818128,0.08033192735130044,0.08875482479988119,0.07486106553621366,0.03660226201469242,0.13157316543553874,0.08593573429342503,0.06815499803635827,0.03660226201469242,0.05140683871759159,-0.022031650387956292,-0.059741967964311304,-0.04207659711631,0.00938790866987027,0.8747582796226918,0.018600000143051146,0.0050800001621246335
2017-01-06,17.639501571655273,47.351802825927734,21.396215438842773,23.881986618041992,13.75,-0.0039013825447651307,0.0029998711201197903,-0.003351782083522714,-0.002561181659801237,-0.0072202439505719695,0.08265433245995848,0.08825442053629703,0.07662681790612422,0.0376354230407746,0.13380620358476422,0.14931238555444795,0.06848109441953446,0.0376354230407746,0.059911089362763605,-0.022711944442818655,-0.06779661016949168,0.0035497596410550853,0.00427833638606101,0.7805590940340552,0.019149999618530273,0.005030000209808349
2017-01-09,17.53203582763672,47.192466735839844,21.348247528076172,23.912647247314453,13.880000114440918,-0.006092334501743513,-0.003364942422015793,-0.0022418876321239622,0.0012838391446587938,0.009454553777521246,0.08183076767661572,0.08432175948688647,0.07241591472755626,0.03727069372178641,0.13795923199468388,0.045712933741331674,0.06464523940990997,0.03727069372178641,0.05224525642937916,-0.020847243327751785,-0.05770532615144697,-0.07925582174764154,-0.037599602350147365,0.8188728285577206,0.018909999132156373,0.0048500001430511475
2017-01-10,17.570417404174805,47.20130920410156,21.364234924316406,23.927974700927734,13.880000114440918,0.002189225308197429,0.00018737033415128224,0.0007488856506467911,0.0006409768627770873,0.0,0.08111868032216951,0.08401923763473731,0.07241669952145137,0.03576377478490025,0.1349618969696617,0.09672494158196869,0.06463979523765748,0.03576377478490025,0.057936823279241954,-0.022049575608111383,-0.05834461804825475,-0.05113772458216884,-0.02193994245063613,0.8637136548897805,0.01875999927520752,0.005030000209808349
2017-01-11,17.670204162597656,47.10394287109375,21.38022232055664,23.93564796447754,13.90999984741211,0.005679248029653694,-0.002062788821953987,0.000748325240612191,0.0003206816977079363,0.0021613640290953917,0.08301353317165984,0.08291992597134536,0.07236947175310354,0.03128574729759085,0.13089297318234822,0.13469205317716057,0.06421696510833189,0.03128574729759085,0.06386762937733681,-0.01806841877235743,-0.0459533662414201,-0.033231099456317324,0.02813853431253399,0.8576297939601135,0.01871999889612198,0.004979999959468842
2017-01-12,17.60879898071289,46.88263702392578,21.308265686035156,23.97398567199707,13.920000076293945,-0.003475069179717849,-0.004698244641082372,-0.0033655699853176735,0.0016016991717302531,0.0007189237233311552,0.08393723397776212,0.08291045504077107,0.06703504847570242,0.029496460054663134,0.13025954585748445,0.0741525085893496,0.0633361850328312,0.029496460054663134,0.06276572074684757,-0.018029766278347847,-0.0472278984666471,-0.04070870665177612,0.014545422421688103,0.8491158583628361,0.018580000400543212,0.005030000209808349
2017-01-13,17.693235397338867,46.918033599853516,21.38821792602539,23.874305725097656,13.949999809265137,0.0047951263864423055,0.0007550039454835566,0.0037521702220295605,-0.004157837927460051,0.0021551532188768263,0.08154165360388232,0.07848304427946488,0.05715267295696032,0.033823435989998374,0.12441894688206623,-0.052403430829529356,0.05681838188071783,0.033823435989998374,0.05626345122672164,-0.02333064763173809,-0.044520585974064164,0.05331911353757132,-0.012073182605411681,0.6618659403186066,0.018670001029968263,0.005130000114440918
2017-01-16,17.662534713745117,47.34296417236328,21.636085510253906,23.912647247314453,14.130000114440918,-0.0017351650449621836,0.00905687088537932,0.01158897787023716,0.001605974333171556,0.012903247859274547,0.06887993183743732,0.08456285944209133,0.06489455712244027,0.03375139640026967,0.1296740680607982,-0.1750351547192711,0.056934639586183694,0.03375139640026967,0.058663890035385746,-0.022066753458070743,-0.043331098408080915,0.08842332210400732,-0.012073182605411681,0.6618659403186066,0.018670001029968263,0.005130000114440918
2017-01-17,17.624149322509766,46.519676208496094,21.244300842285156,23.927974700927734,14.020000457763672,-0.002173266286943476,-0.017389869397906987,-0.018107927507638677,0.0006409768627770873,-0.00778483055812762,0.06915832487301554,0.09924380267594952,0.09475985831784205,0.03178690256815818,0.12202668553266492,-0.13800295344747157,0.07202491162888713,0.03178690256815818,0.04053109827820167,-0.023265544334728272,-0.05525604355746783,0.20885549067225576,0.0021004508801811816,0.6581893284569043,0.01813999891281128,0.005130000114440918
2017-01-18,17.58576774597168,47.351802825927734,21.508153915405273,23.874305725097656,14.119999885559082,-0.0021777832130067676,0.017887627026941022,0.012419946181280617,-0.002242938506115899,0.00713262657135183,0.06972217047351002,0.11941316097236801,0.1035138054039258,0.033236280222699886,0.12139805848577206,-0.0770129701404002,0.0790930648946688,0.033236280222699886,0.043217827028536014,-0.029077913455763382,-0.053619315458715566,0.1743677622512961,-0.026676785887829735,0.5553410756598767,0.018739999532699586,0.005149999856948853
2017-01-19,17.60879898071289,47.360660552978516,21.540138244628906,23.82064437866211,14.220000267028809,0.001309651934103817,0.00018706208680896452,0.0014870792421066703,-0.0022476610232537997,0.007082180048173958,0.06972009234558998,0.1172453145878251,0.10169421737709831,0.03335536267335456,0.12077619914230482,-0.09844245355632794,0.07769131463921504,0.03335536267335456,0.039536562661337836,-0.029784485598191135,-0.0513675460871551,0.17385738447025054,0.0056773118722515115,0.6094032886319941,0.019560000896453857,0.005030000209808349
2017-01-20,17.78534698486328,47.53771209716797,21.668066024780273,23.82064437866211,14.25,0.010026124118048374,0.003738367288847355,0.005939041741445994,0.0,0.0021096858233364824,0.07738135702151712,0.1179187484796188,0.10126154521228736,0.0333000205386756,0.10690770778064312,-0.10142379314177033,0.0805452027388194,0.0333000205386756,0.05129718257774085,-0.0303870912042854,-0.055666013525111246,0.16735792185565027,0.020439931066629224,0.6144928082428901,0.019870000183582304,0.004799999892711639
2017-01-23,17.708589553833008,47.254432678222656,21.65207862854004,23.93564796447754,14.279999732971191,-0.004315767979989338,-0.00595904612250342,-0.0007378321730213688,0.0048278956684499885,0.002105244419031038,0.07955446225258624,0.1196242466365595,0.10080410797701587,0.036972672372833124,0.10647697468708583,-0.19629651795900016,0.08198479931100446,0.036972672372833124,0.048234022997153625,-0.024190853165337756,-0.04990020048734478,0.17820155611445412,0.006295342285040029,0.5967068435490944,0.019300001263618468,0.0047299998998641965
2017-01-24,17.862110137939453,47.165916442871094,21.516149520874023,23.81269073486328,14.079999923706055,0.00866927225569003,-0.0018731837487989678,-0.006277877981047286,-0.0051369918958006355,-0.014005589146010688,0.08364962523804897,0.11893998445403801,0.10327259918057381,0.042030313458896504,0.12240718622648177,-0.3170298404431362,0.08099478354430119,0.042030313458896504,0.0477298451492388,-0.025260818120813933,-0.06569341679934992,-0.011706902217707933,0.008151664553095461,0.5678695586432526,0.019779999554157258,0.0049300000071525575
